800,613,667,640,1498,1500,589,644,1436,1275,546,1389,1123,492,515,1476,1214,492,1562,309,578,1425,600,664,509,553,623,1427,1288,937,911,757,343,1552,464,702,420,748,2008,2029,440,405,484,555,650,1884,1471,600,1943,1578,605,1652,1381,1336,792,841,1863,1459,1136,1481,1191,1168,1394,1175,1424,1541,1354,1550,1360,1835,1399,1795,1585,2011,1785,1683,2099,1671,2102,1798,1700,1725,1785,1810,2077,1422,1444,1410,1327,1280,1131,1085,818,938,876,872,637,575,550,1426,1411,1416,1404,1267,1247,1195,998,756,677,708,683,621,706,568,768,571,1281,1311,1177,1136,1122,1127,806,689,662,539,742,717,752,1550,1219,1146,1068,1126,935,613,632,700,699,595,1207,512,1252,1253,1196,1225,857,902,957,509,605,647,648,468,338,1231,1049,998,844,798,463,596,329,505,616,652,419,1563,1422,1008,1129,715,776,370,329,240,394,254,492,527,1419,992,841,739,597,377,248,185,206,255,476,853,983,612,393,299,193,229,364,607,645,1028,748,791,368,394,125,486,1254,699,543,169,220,364,487,1353,1324,1114,1172,828,747,620,478,361,229,190,1,339,1510,1481,1343,1270,1078,1146,906,768,680,547,404,605,312,285,415,513,1680,1574,1412,1172,1082,1052,898,877,761,496,425,582,505,338,252,1619,1571,1612,1253,1140,960,845,758,692,473,665,518,502,351,510,1578,1523,1392,1181,1273,1014,863,872,768,727,557,613,517,495,371,452,1638,1387,1326,1130,1046,1069,969,892,756,653,698,759,499,1756,1428,1367,1346,1168,1175,1088,943,775,688,776,823,597,1777,1768,1624,1478,1379,1291,1273,1312,1195,1108,870,780,770,638,1881,1796,1797,1494,1408,1363,1396,1354,1187,1001,640,853,713,644,1972,1866,1593,1448,1516,1591,1433,1552,1254,823,761,626,2039,1784,1472,1474,1205,1085,789,689,841,1903,1792,1364,1258,1185,991,795,1354,1198,1111,1127,1458,972,980,874,1495,957,966,826,1470,1289,1011,954,968,942,1213,1115,1115,1021,1374,1321,1202,1292,1134,1256,1320,1469,1378,1216,1176,1464,1368,1303,1403,1203,1425,1382,1322,1604,1527,1496,1762,1484,1588,1533,2124,1817,1713,1669,2010,1883,1769,1714,1718,1981,1926,2018
939,469,523,496,1687,1639,445,500,1625,1464,685,1578,1312,348,371,1664,1354,348,1750,165,364,1614,339,803,182,225,313,1615,1477,1126,1097,946,588,1741,96,891,156,999,2259,2029,353,319,382,383,563,1884,1385,514,1932,1572,519,1647,1294,1250,705,755,1857,1373,1087,1491,1142,1178,1405,1186,1413,1558,1343,1538,1319,1793,1313,1754,1544,1969,1744,1596,2057,1669,2061,1757,1659,1723,1744,1808,2036,1610,1583,1599,1467,1420,1271,1225,958,1078,1016,991,773,711,406,1614,1599,1605,1543,1407,1387,1335,1138,896,816,848,823,761,846,704,456,427,1469,1451,1317,1275,1262,1267,945,828,802,678,881,856,440,1738,1359,1286,1257,1266,1074,753,771,840,839,731,891,368,1440,1441,1384,1365,997,1041,1097,649,744,787,788,604,474,1419,1237,1186,984,937,603,736,469,644,756,792,275,1752,1611,1196,1317,854,916,510,469,380,534,390,348,383,1608,1181,981,879,736,516,387,325,300,231,298,1041,1172,751,533,438,332,163,209,279,317,1217,937,1003,507,547,421,158,1442,887,690,427,313,62,160,1541,1513,1302,1361,1017,933,808,625,508,376,299,239,1,1698,1669,1531,1490,1266,1381,1111,974,948,752,552,558,406,198,102,144,1787,1763,1600,1423,1333,1302,1103,1103,1020,747,712,532,457,252,166,1808,1842,1758,1504,1391,1210,1096,1008,791,572,572,425,378,264,246,1828,1774,1643,1432,1524,1264,1114,1123,1019,826,656,712,430,409,285,238,1889,1595,1516,1381,1311,1168,1068,991,856,752,798,805,286,2007,1618,1557,1544,1367,1290,1205,1042,874,788,689,869,511,1974,2019,1618,1473,1505,1417,1360,1336,1219,1093,926,770,684,552,1939,1925,1880,1488,1435,1442,1382,1340,1186,1097,739,767,627,557,1969,1822,1588,1362,1428,1468,1419,1574,1168,736,675,539,2037,1778,1348,1351,1301,998,702,602,755,1898,1787,1278,1171,1098,904,708,1268,1112,1025,1130,1354,1095,941,788,1390,1080,880,740,1481,1322,1018,867,882,856,1224,1125,1033,935,1288,1331,1213,1302,1048,1169,1233,1486,1367,1226,1089,1452,1356,1267,1316,1116,1384,1295,1235,1563,1441,1410,1720,1443,1502,1447,2083,1776,1710,1666,1969,1842,1728,1711,1715,1940,1885,1977
1363,1854,1908,1881,843,896,1830,1885,596,613,1581,549,694,1733,1756,440,959,1733,571,1550,1819,441,1841,1099,1735,1779,1864,281,275,325,969,882,1249,90,1690,1101,1646,909,791,812,1688,1657,1601,1672,1556,667,757,1717,726,651,1722,726,1069,887,1478,1534,936,838,1129,976,1184,1168,1049,1087,1081,1203,1233,1316,1300,1731,1526,1692,1482,1907,1682,1530,1995,1568,1999,1695,1597,1622,1682,1707,1974,766,786,760,891,1010,979,973,1272,1486,1568,1618,1555,1617,1791,688,755,766,784,890,892,841,927,1405,1383,1421,1489,1553,1637,1689,1816,1812,626,785,907,957,1018,980,1400,1446,1553,1485,1687,1663,1800,676,680,756,733,1107,1132,1320,1419,1487,1645,1650,2291,1753,459,795,860,970,1228,1099,1154,1280,1332,1375,1684,1695,1566,801,713,662,1211,1162,1167,1397,1456,1444,1742,1817,1660,525,570,672,793,1122,1202,1266,1271,1366,1520,1481,1733,1768,434,657,1028,1146,1032,1201,1268,1348,1447,1496,1717,906,1037,1047,1253,1256,1361,1470,1605,1832,1871,398,802,928,1221,1293,1325,1712,664,942,989,1306,1461,1590,1713,243,265,358,582,953,969,967,1372,1427,1489,1416,1438,1565,1,58,219,545,395,492,865,919,1081,1164,1378,1524,1538,1536,1641,1739,197,172,288,613,517,517,856,957,1074,1093,1239,1397,1591,1602,1503,218,531,445,647,675,791,894,941,1354,1287,1564,1488,1584,1635,1735,304,483,543,716,808,750,810,915,1066,1171,1277,1320,1599,1732,1623,1735,421,553,625,889,854,969,1001,1094,1223,1373,1418,1478,1688,539,440,588,861,818,947,1028,1159,1285,1408,1567,1543,1549,560,551,663,580,647,744,805,899,1033,1163,1293,1422,1515,1518,664,579,580,568,753,831,978,1117,1212,1492,1359,1457,1514,1441,755,650,667,888,921,1210,1245,1314,1332,1327,1428,1397,822,826,1091,1093,1273,1181,1211,1287,1958,964,866,1055,914,986,1358,1248,994,1084,1057,1162,1229,1198,1428,1991,1265,1405,1444,1506,1140,1197,1269,1563,1573,1622,1127,1124,1334,1427,1659,1094,1143,1304,1338,1540,1604,1131,1187,1331,1391,1231,1225,1244,1361,1354,1324,1374,1473,1501,1591,1560,1658,1381,1544,1660,2021,1714,1609,1565,1907,1780,1665,1610,1614,1878,1823,1915
1409,1899,1954,1927,889,942,1876,1931,642,659,1627,595,739,1778,1801,486,1004,1779,617,1595,1864,486,1887,1145,1781,1824,1910,327,321,371,1015,928,1295,136,1736,1147,1691,955,806,828,1733,1702,1646,1718,1602,682,803,1762,742,697,1768,772,1114,933,1524,1580,982,884,1175,1022,1229,1213,1094,1133,1126,1248,1279,1362,1345,1777,1572,1738,1528,1953,1727,1575,2041,1613,2045,1741,1643,1668,1727,1753,2020,812,832,806,937,1055,1025,1019,1318,1532,1614,1664,1601,1663,1837,734,801,812,830,935,938,887,973,1450,1429,1467,1535,1598,1683,1735,1862,1857,672,830,952,1002,1064,1026,1445,1492,1599,1530,1733,1708,1846,721,726,802,778,1153,1177,1365,1464,1533,1691,1695,2337,1799,505,841,906,1016,1273,1144,1200,1326,1378,1420,1729,1741,1611,847,759,708,1256,1207,1213,1443,1501,1490,1788,1862,1705,571,616,718,839,1168,1247,1312,1316,1412,1566,1527,1779,1813,480,702,1073,1192,1078,1247,1314,1394,1493,1541,1763,952,1083,1093,1299,1301,1406,1516,1651,1878,1916,443,848,974,1267,1338,1371,1758,710,988,1034,1352,1507,1636,1759,289,311,404,628,999,1014,1013,1418,1472,1534,1462,1484,1610,123,1,264,591,441,537,910,965,1127,1210,1424,1570,1583,1582,1686,1784,212,188,333,658,562,563,901,1003,1120,1139,1284,1442,1637,1648,1549,233,576,491,693,721,837,940,987,1399,1333,1610,1534,1629,1681,1781,320,528,588,762,854,795,856,961,1112,1217,1323,1366,1645,1777,1669,1781,437,599,670,935,900,1015,1047,1139,1268,1418,1464,1524,1734,555,486,633,907,864,992,1074,1204,1331,1454,1613,1588,1594,575,566,708,625,692,789,851,945,1078,1208,1338,1468,1561,1564,679,595,595,613,798,876,1023,1163,1258,1537,1405,1502,1560,1487,770,665,667,934,966,1256,1291,1360,1378,1373,1474,1442,837,841,1136,1139,1319,1227,1257,1333,2004,979,888,1101,959,1032,1404,1294,1040,1130,1103,1208,1274,1244,1473,2037,1311,1450,1489,1552,1186,1243,1315,1608,1619,1668,1173,1170,1380,1473,1705,1140,1188,1350,1384,1586,1650,1177,1233,1377,1436,1276,1271,1290,1406,1399,1369,1419,1518,1546,1636,1605,1704,1427,1590,1706,2067,1759,1655,1611,1953,1825,1711,1656,1660,1923,1869,1960
1613,2064,2118,2092,1093,1146,2041,2096,846,862,1830,799,943,1943,1966,689,1208,1944,821,1760,2029,690,2005,1333,1849,1892,1979,531,525,574,943,1116,1483,600,1803,1335,1628,883,754,775,1407,1408,1352,1424,1308,629,508,1468,689,403,1473,477,820,639,1230,1285,688,589,880,727,935,919,800,839,832,954,985,1068,1051,1483,1277,1443,1233,1659,1433,1281,1747,1319,1750,1446,1348,1373,1433,1458,1725,1016,1036,1010,1141,1259,1229,1223,1522,1736,1818,1868,1805,1866,2002,937,1005,1016,1034,1139,1142,1090,1177,1654,1614,1671,1739,1802,1887,1939,1568,2022,875,1034,1156,1206,1268,1230,1649,1677,1802,1734,1937,1912,1552,925,930,1005,982,1356,1381,1551,1668,1737,1895,1899,2003,1964,709,1045,1110,1219,1498,1348,1404,1529,1582,1624,1933,1929,1799,1050,963,912,1460,1411,1401,1647,1689,1693,1976,2012,1870,774,819,921,1043,1356,1451,1500,1504,1600,1754,1715,1943,1978,684,906,1261,1380,1266,1435,1502,1582,1681,1729,1928,1140,1270,1281,1487,1489,1594,1704,1805,1946,1984,647,1036,1162,1455,1526,1559,1825,901,1176,1222,1539,1695,1703,1826,458,487,607,819,962,1043,1181,1346,1400,1462,1529,1616,1678,475,552,1,762,644,728,838,893,1055,1138,1352,1498,1651,1575,1754,1852,425,373,39,641,637,634,829,931,1048,1067,1213,1370,1565,1576,1587,429,282,197,398,518,769,872,915,1327,1261,1538,1462,1557,1483,1571,323,234,294,447,539,663,753,857,1040,1145,1251,1294,1484,1462,1419,1486,384,304,376,641,605,725,853,946,1075,1250,1296,1356,1440,502,192,339,612,570,698,849,918,1037,1171,1338,1420,1300,522,513,414,331,398,495,557,651,784,914,1044,1173,1266,1270,626,542,542,319,504,582,729,869,963,1243,1333,1208,1266,1193,717,612,418,640,672,961,997,1065,1084,1079,1179,1148,785,609,842,845,1024,932,963,1039,1710,728,617,806,665,737,1109,999,745,836,809,913,980,949,1179,1743,1016,1156,1195,1257,891,949,1021,1314,1325,1373,878,876,1085,1179,1410,845,894,1055,1090,1292,1356,882,939,1083,1142,982,977,995,1112,1105,1075,1125,1224,1252,1342,1311,1410,1132,1296,1411,1772,1465,1361,1317,1658,1531,1417,1361,1366,1629,1574,1666
1420,1759,1813,1787,949,1002,1736,1791,702,719,1585,655,799,1638,1661,546,1015,1639,677,1455,1724,546,1700,1028,1543,1587,1674,505,367,381,638,811,1178,630,1498,1030,1454,578,1204,1226,1356,1428,1433,1505,1426,1080,974,1550,1140,853,1555,928,1135,1104,1589,1475,1139,1055,1367,1193,1421,1385,1266,1304,1297,1420,1450,1533,1516,1948,1743,1909,1699,2124,1899,1747,2212,1785,2216,1912,1814,1839,1898,1924,2191,872,892,866,997,1115,1036,1030,1329,1543,1625,1675,1612,1673,1697,794,861,872,890,996,949,897,983,1388,1309,1412,1529,1599,1684,1724,1649,1717,732,890,1013,1056,1075,1036,1401,1372,1504,1531,1734,1709,1633,781,786,862,789,1163,1188,1246,1480,1558,1692,1696,2085,1659,565,901,916,1026,1193,1155,1211,1336,1389,1431,1688,1624,1494,907,770,719,1180,1134,1095,1454,1384,1500,1671,1707,1565,631,676,728,850,1051,1112,1194,1199,1295,1449,1410,1638,1673,540,713,956,1075,961,1130,1197,1276,1376,1424,1623,835,965,976,1182,1184,1289,1399,1500,1641,1679,454,731,856,1150,1221,1254,1520,449,871,917,1234,1390,1398,1521,431,402,224,367,657,737,876,1041,1095,1157,1224,1456,1373,588,559,421,1,160,276,533,588,750,833,1047,1193,1346,1416,1449,1547,677,652,490,150,185,302,524,626,743,762,907,1065,1260,1271,1357,698,733,647,457,344,460,563,610,1022,956,1233,1156,1252,1304,1544,784,685,596,385,477,418,479,584,734,840,945,989,1268,1400,1432,1512,835,591,530,588,564,638,670,762,891,1041,1087,1147,1521,953,643,619,805,699,738,697,827,983,1077,1236,1211,1382,973,964,865,761,838,750,784,851,942,886,1016,1148,1242,1415,1077,993,993,770,819,897,1044,1103,1088,1215,1028,1351,1490,1549,1168,1063,869,954,987,1427,1232,1531,1549,1345,1557,1479,1235,1060,1307,1310,1418,1398,1341,1417,1791,1179,1068,1121,1131,1203,1474,1364,1211,1150,1274,1379,1295,1361,1369,1824,1331,1346,1384,1447,1357,1263,1399,1480,1589,1563,1344,1341,1503,1644,1876,1311,1359,1521,1555,1757,1821,1348,1404,1548,1608,1448,1442,1461,1578,1571,1540,1591,1690,1717,1808,1777,1875,1598,1761,1877,2238,1930,1826,1782,2124,1996,1882,1827,1831,2095,2040,2132
1159,1647,1701,1674,875,928,1623,1678,628,645,1377,581,583,1526,1549,472,755,1526,603,1343,1612,472,1588,915,1431,1475,1562,431,293,121,526,699,1065,556,1386,918,1342,466,1130,1152,1244,1316,1321,1393,1314,1006,896,1438,1066,780,1443,854,1057,1027,1477,1362,1065,977,1289,1115,1344,1307,1188,1226,1220,1342,1372,1456,1439,1871,1665,1831,1621,2046,1821,1669,2135,1707,2138,1834,1736,1761,1821,1846,2113,798,818,792,923,923,775,769,1068,1282,1364,1414,1351,1413,1584,720,787,798,816,934,688,637,723,1200,1179,1217,1285,1348,1433,1485,1537,1605,658,836,837,795,814,776,1195,1242,1349,1280,1483,1458,1521,707,743,780,528,903,928,1115,1215,1283,1441,1445,1973,1547,491,713,656,766,1023,894,950,1076,1128,1170,1479,1511,1382,691,509,458,1006,958,983,1193,1272,1240,1558,1594,1453,557,602,468,589,938,997,1082,1087,1183,1336,1297,1526,1561,466,452,844,963,849,1017,1085,1164,1263,1312,1511,723,853,864,1069,1072,1177,1287,1388,1528,1567,193,618,744,1038,1109,1142,1408,239,759,805,1122,1277,1286,1409,357,329,150,157,545,625,764,929,983,1045,1112,1344,1261,514,485,347,130,1,67,421,476,638,721,935,1081,1234,1303,1337,1435,603,578,416,198,108,92,412,514,631,650,795,953,1148,1158,1245,624,659,573,379,266,382,485,498,910,844,1121,1044,1140,1192,1431,710,611,519,307,399,341,401,506,622,727,833,877,1156,1288,1319,1400,761,513,452,511,486,560,592,685,814,929,975,1035,1409,879,603,542,727,621,660,619,750,905,964,1124,1099,1270,899,890,791,684,760,673,706,773,864,808,938,1071,1164,1303,1003,919,919,696,741,819,966,1026,1010,1137,916,1247,1377,1437,1094,989,795,877,909,1349,1154,1453,1472,1241,1453,1366,1162,986,1230,1233,1341,1320,1237,1313,1679,1105,994,1043,1053,1125,1370,1260,1133,1073,1197,1301,1217,1249,1256,1712,1253,1233,1272,1334,1279,1186,1287,1368,1476,1450,1266,1264,1391,1466,1798,1233,1282,1443,1478,1679,1744,1270,1327,1470,1530,1370,1364,1383,1500,1493,1463,1513,1612,1640,1730,1699,1798,1520,1684,1799,2160,1853,1749,1705,2046,1919,1805,1749,1754,2017,1962,2054
1260,1621,1675,1648,993,1046,1597,1652,746,762,1447,699,684,1500,1523,589,855,1500,721,1317,1586,590,1562,889,1405,1448,1536,549,410,218,500,672,1039,674,1360,891,1315,439,1170,1192,1218,1289,1295,1367,1288,1046,932,1411,1106,906,1416,981,1093,1063,1451,1336,1191,1014,1325,1151,1380,1343,1224,1263,1256,1378,1409,1492,1475,1907,1701,1868,1658,2083,1857,1705,2171,1743,2174,1870,1772,1798,1857,1882,2149,916,936,910,1041,1024,876,870,1169,1383,1465,1515,1452,1513,1558,837,905,916,934,1035,789,737,823,1250,1171,1274,1386,1449,1534,1586,1511,1579,775,936,937,896,915,876,1296,1234,1366,1381,1584,1559,1495,825,844,880,629,1003,1028,1107,1315,1384,1542,1546,1946,1520,609,814,756,866,1055,995,1051,1176,1229,1271,1549,1485,1356,791,610,559,1042,995,957,1294,1246,1340,1532,1568,1427,674,719,568,690,912,974,1056,1061,1156,1310,1271,1500,1535,584,553,818,937,822,991,1059,1138,1237,1286,1484,696,827,837,1043,1046,1151,1260,1362,1502,1540,291,592,718,1011,1083,1115,1382,157,733,779,1096,1251,1260,1383,475,446,268,75,519,599,738,902,957,1019,1086,1318,1234,631,603,464,248,68,1,395,450,611,694,909,1055,1207,1277,1310,1408,721,696,534,315,225,66,386,487,604,623,769,927,1122,1132,1218,741,734,691,415,302,382,466,472,884,817,1094,1018,1114,1165,1405,740,686,555,344,436,355,415,520,596,701,807,850,1129,1262,1293,1373,801,550,489,525,500,574,606,699,782,903,948,1008,1383,919,639,578,741,635,674,633,764,919,938,1097,1073,1243,939,930,952,720,774,687,720,787,878,822,952,1030,1124,1276,1043,959,959,822,777,847,990,1040,1024,1151,889,1220,1351,1410,1134,1029,921,913,945,1385,1168,1489,1508,1215,1427,1340,1202,1112,1266,1269,1355,1356,1210,1287,1653,1231,1120,1080,1089,1162,1344,1234,1169,1109,1233,1338,1253,1222,1230,1686,1290,1207,1246,1308,1316,1222,1261,1341,1450,1424,1302,1300,1365,1440,1793,1270,1318,1479,1473,1674,1738,1307,1363,1466,1525,1406,1401,1419,1536,1529,1499,1549,1648,1676,1766,1735,1834,1556,1720,1836,2196,1889,1785,1741,2083,1955,1841,1786,1790,2053,1998,2090
936,1286,1341,1314,985,1033,1263,1318,922,761,1089,875,610,1165,1188,962,781,1166,1048,982,1251,912,1274,532,1168,1211,1297,913,775,424,142,315,682,1039,1123,534,1078,298,1383,1396,1066,1089,1153,1225,1146,1251,897,1270,1299,939,1275,1014,1086,1027,1309,1194,1224,978,1269,1116,1324,1276,1189,1227,1221,1343,1373,1456,1440,1871,1620,1832,1622,2047,1822,1670,2135,1708,2139,1835,1737,1762,1822,1847,2114,908,928,897,992,950,801,795,949,1086,1205,1255,1192,1254,1224,912,897,903,921,960,714,663,749,892,813,916,1033,1103,1188,1228,1369,1244,767,862,863,821,840,802,906,877,1009,1035,1238,1213,1353,1036,769,806,555,966,775,750,984,1062,1196,1200,1805,1186,738,739,682,792,697,742,798,832,885,927,1192,1128,998,717,535,484,684,638,600,950,888,996,1175,1211,1092,1050,909,494,615,555,616,699,703,799,953,914,1166,1200,906,479,460,579,465,634,701,781,880,928,1150,339,470,480,686,688,793,903,1038,1265,1303,514,235,361,654,725,758,1145,740,375,421,739,894,1023,1146,839,811,600,659,161,242,380,750,805,867,849,871,997,996,967,829,679,564,679,1,145,283,366,757,903,970,969,1073,1171,1055,1037,898,581,561,538,88,183,341,482,617,775,970,980,936,1059,947,988,628,515,267,351,330,742,666,943,866,962,1014,1168,953,899,768,556,648,321,370,475,454,559,665,709,978,1110,1056,1136,1014,762,701,491,467,529,561,647,640,761,807,867,1183,1132,852,791,707,601,629,588,718,770,796,956,931,1102,1152,1143,985,840,741,653,686,742,833,777,907,889,982,1135,1256,1172,1172,855,770,802,944,995,979,1106,748,1079,1209,1269,1347,1189,955,905,938,1350,1123,1454,1466,1073,1285,1199,1414,1145,1231,1233,1310,1296,1069,1145,1511,1265,1154,1072,1054,1126,1202,1092,1134,1101,1197,1235,1246,1081,1088,1544,1282,1065,1104,1166,1280,1214,1119,1200,1308,1283,1267,1264,1223,1298,1651,1234,1283,1400,1331,1533,1597,1271,1327,1324,1384,1371,1365,1384,1501,1424,1464,1514,1543,1641,1732,1701,1798,1521,1684,1754,2161,1854,1749,1705,2047,1920,1805,1750,1754,2018,1963,2055
960,1310,1364,1338,1009,1056,1287,1342,946,785,1113,899,634,1189,1212,1033,805,1190,1072,1006,1275,936,1267,556,1110,1154,1241,993,854,448,166,204,706,1118,1065,431,1021,341,1395,1408,923,995,1073,1145,1087,1262,909,1190,1311,951,1195,1026,1098,1039,1251,1136,1236,990,1186,1128,1240,1217,1201,1225,1232,1355,1385,1468,1409,1883,1562,1844,1634,2059,1834,1682,2147,1720,2151,1847,1749,1774,1833,1859,2126,932,952,921,1016,974,825,819,973,1110,1229,1279,1216,1278,1248,936,921,926,945,984,738,687,773,916,837,940,1057,1127,1212,1252,1310,1268,791,886,887,845,864,826,929,900,1032,1059,1262,1237,1295,1060,793,830,579,990,799,774,1008,1086,1220,1224,1746,1210,762,763,706,816,721,766,821,856,909,951,1216,1152,1022,741,559,508,708,662,624,974,912,1020,1199,1235,1116,1074,933,518,639,579,640,722,727,823,977,938,1189,1224,929,502,484,603,489,658,725,805,904,952,1174,363,493,504,710,712,817,927,1067,1207,1246,538,259,385,678,749,782,1087,764,381,445,762,918,965,1088,919,890,624,683,185,156,261,608,662,724,791,895,940,1076,1047,909,691,588,641,124,1,132,215,614,760,913,983,1016,1114,1067,1049,978,593,573,547,100,183,241,490,474,632,827,837,924,1071,959,1000,640,527,279,363,338,759,523,800,723,819,871,1110,965,910,780,568,660,333,382,484,463,576,607,663,835,967,999,1079,1025,774,713,503,479,541,570,655,656,703,748,808,1126,1144,864,803,719,613,641,600,730,786,738,897,872,1043,1164,1155,997,852,753,665,698,754,845,789,929,830,923,1076,1268,1183,1184,867,782,814,956,1006,1002,1051,689,1020,1151,1210,1359,1201,967,917,950,1362,1135,1466,1407,1014,1227,1140,1426,1157,1243,1245,1255,1238,1010,1086,1431,1277,1166,1084,1066,1138,1144,1034,1146,1113,1209,1176,1258,1022,1030,1464,1294,1007,1046,1108,1292,1226,1061,1141,1250,1224,1263,1164,1164,1240,1593,1246,1252,1341,1273,1474,1538,1283,1339,1266,1325,1383,1377,1352,1462,1365,1475,1475,1484,1652,1673,1642,1810,1533,1696,1696,2173,1865,1761,1717,2059,1931,1817,1762,1766,2030,1975,2067
838,1165,1219,1192,1046,1093,1141,1197,983,822,1086,936,670,1044,1067,1023,841,1044,1109,861,1130,973,1106,593,949,993,1080,974,835,484,298,202,692,1099,904,418,860,246,1507,1528,762,834,912,984,926,1382,1077,1029,1442,1119,1034,1194,1265,1207,1090,975,1404,1158,1025,1296,1079,1056,1283,1064,1313,1429,1243,1438,1248,1723,1401,1684,1474,1899,1674,1522,1987,1560,1991,1687,1589,1614,1674,1699,1966,969,989,957,1053,1010,862,856,851,988,1073,1123,1060,1122,1102,973,958,963,982,1021,775,724,810,794,715,818,994,1058,1142,1195,1149,1123,828,923,924,882,901,863,807,937,1069,990,1193,1168,1134,1097,830,867,615,1027,836,811,1045,1123,1150,1155,1585,1065,799,800,743,853,758,803,858,893,945,988,1189,1138,1008,778,596,545,745,699,660,1011,949,1057,1236,1271,971,1111,970,555,676,616,677,709,764,860,1014,924,1044,1079,966,539,521,640,526,644,711,791,890,927,1029,400,530,541,746,698,803,859,906,1046,1085,575,295,421,664,735,807,926,801,379,482,701,904,804,927,900,871,661,719,300,154,259,447,501,563,630,862,779,1057,1028,890,769,625,644,275,138,1,226,453,599,752,822,855,953,1178,1160,959,671,581,550,268,167,129,333,313,471,666,676,763,1182,1070,1111,751,638,447,344,318,620,362,639,562,658,710,949,1076,1022,891,680,772,501,460,464,419,436,446,502,674,806,838,918,1137,886,825,671,643,687,549,564,517,542,587,647,965,1255,975,914,887,765,787,731,615,647,577,736,711,882,1275,1266,1165,1056,920,833,866,900,868,769,759,669,762,915,1379,1295,1295,1035,949,960,1057,1016,862,890,528,859,990,1049,1470,1365,1135,1085,1112,1427,1094,1440,1246,853,1066,979,1538,1325,1308,1363,1094,1077,849,925,1270,1445,1334,1252,1150,1177,983,873,1314,1092,1104,1015,1347,861,869,1303,1383,846,885,947,1359,1177,900,980,1089,1063,1102,1003,1003,1079,1432,1209,1091,1180,1112,1313,1377,1358,1267,1105,1164,1353,1256,1191,1301,1204,1314,1314,1323,1493,1512,1481,1650,1373,1536,1535,2013,1706,1601,1557,1899,1772,1657,1602,1606,1870,1815,1907
856,1184,1238,1212,1066,1113,1161,1216,1003,842,1019,956,691,1063,1086,1043,862,1064,1129,880,1149,993,1125,551,968,1011,1099,994,856,505,334,222,580,1119,923,249,878,400,1617,1630,781,853,931,1003,945,1484,1130,1048,1532,1173,1053,1247,1319,1261,1109,994,1458,1211,1043,1349,1098,1075,1302,1083,1332,1448,1262,1457,1267,1742,1420,1703,1493,1918,1693,1541,2006,1579,2010,1706,1608,1633,1692,1718,1985,989,1009,978,1073,1031,882,876,869,1006,1092,1142,1079,1133,1122,993,978,983,1002,1041,795,744,830,813,734,837,1079,1095,1180,1126,1168,1142,848,943,944,902,1015,883,826,922,1054,1012,1215,1190,1152,1117,850,887,636,1019,828,796,1030,1108,1173,1152,1604,1084,819,820,763,873,750,795,850,878,930,973,1122,1026,896,798,616,565,737,691,645,996,803,978,1090,1126,990,1131,990,575,696,608,669,597,688,714,868,812,1063,1098,986,559,541,632,485,532,599,679,778,826,1048,420,550,500,671,586,691,801,925,1065,1103,595,316,401,552,623,656,944,821,286,345,636,792,823,946,920,891,681,739,316,170,206,465,520,582,649,769,797,1077,1048,910,869,645,760,329,191,191,1,472,618,770,840,873,971,1166,1141,979,824,735,704,321,321,238,378,332,490,684,695,781,1187,1180,1136,862,749,500,498,472,600,381,657,581,677,729,968,1186,1132,1001,790,882,554,603,618,528,545,465,521,693,825,856,936,1247,996,935,724,700,762,703,673,625,560,606,666,984,1365,1085,1024,941,835,862,821,724,682,596,755,730,901,1385,1376,1219,1073,974,886,920,975,976,878,778,688,781,934,1489,1405,1405,1089,1003,1035,1166,1124,971,909,547,878,1009,1068,1580,1422,1188,1139,1171,1498,1203,1459,1265,872,1085,998,1648,1379,1379,1382,1113,1095,868,944,1289,1498,1387,1305,1169,1195,1002,891,1367,1111,1122,1034,1366,880,888,1322,1402,865,904,966,1377,1196,919,999,1108,1082,1121,1022,1022,1098,1451,1228,1110,1199,1131,1332,1396,1377,1286,1123,1183,1371,1275,1210,1320,1223,1332,1333,1342,1511,1531,1500,1669,1392,1555,1554,2032,1724,1620,1576,1918,1790,1676,1621,1625,1889,1834,1926
