599,1145,1199,1173,634,514,1122,1177,571,337,646,524,258,1024,1047,611,52,1025,697,841,1110,561,1133,508,1047,1090,1156,813,687,324,455,312,670,939,1087,531,1033,741,1513,1534,1092,1058,1136,1208,1228,1389,1329,1253,1448,1162,1258,1237,1517,1459,1444,1276,1447,1410,1326,1548,1380,1357,1584,1365,1614,1731,1544,1739,1550,2025,1702,1985,1775,2200,1975,1823,2288,1861,2292,1988,1890,1915,1975,2000,2267,557,485,442,284,438,290,284,583,797,869,919,856,917,1083,561,546,516,361,224,203,152,194,556,477,580,671,721,806,919,1391,1103,416,269,135,93,297,291,569,540,647,639,842,817,1375,685,176,103,186,201,225,413,512,581,799,804,1602,1045,387,284,1,64,321,192,248,374,426,468,749,961,866,366,184,95,304,256,499,491,614,538,957,971,951,698,558,27,223,451,295,506,543,639,735,781,1024,1059,554,86,458,431,441,613,612,632,739,787,1009,336,467,456,526,622,727,762,897,1144,1182,415,232,358,589,737,769,1023,641,372,419,750,753,910,1025,739,711,501,559,383,398,397,748,753,865,860,839,962,896,868,729,688,464,579,496,527,532,588,754,900,981,938,1038,1136,985,961,798,755,660,587,520,615,631,661,615,772,967,991,905,1006,1041,956,931,818,699,783,762,882,663,940,864,959,1003,1123,1093,993,1070,859,951,753,801,906,886,916,747,803,975,1107,1024,1104,1143,1065,1004,923,898,961,993,1067,946,843,888,948,1152,1261,951,1093,1139,1033,1061,1020,1118,964,878,1037,1013,1183,1282,1273,1173,1090,1172,1085,1118,1174,1264,1208,1060,970,1064,1216,1386,1301,1302,1078,1201,1234,1376,1426,1365,1191,829,1160,1291,1296,1477,1371,1177,1337,1369,1781,1597,1741,1547,1155,1367,1278,1544,1368,1661,1664,1395,1378,1150,1227,1494,1487,1376,1504,1485,1478,1284,1174,1566,1393,1405,1317,1648,1162,1170,1527,1684,1147,1186,1248,1660,1478,1201,1281,1390,1364,1403,1304,1305,1380,1733,1511,1392,1482,1413,1614,1678,1659,1568,1406,1465,1654,1557,1493,1602,1506,1615,1615,1625,1794,1813,1782,1951,1674,1838,1836,2314,2007,1902,1859,2200,2073,1959,1903,1908,2171,2116,2208
623,1169,1223,1196,540,538,1145,1200,477,316,669,430,164,1048,1071,517,137,1048,603,865,1134,467,1156,435,1071,1115,1179,719,593,230,361,218,585,845,1026,437,982,647,1419,1440,969,992,1071,1143,1134,1295,1235,1187,1354,1068,1192,1143,1423,1365,1297,1182,1353,1316,1232,1454,1286,1263,1490,1271,1520,1637,1450,1645,1456,1931,1608,1891,1681,2106,1881,1729,2194,1767,2198,1894,1796,1821,1881,1906,2173,463,508,451,308,459,311,305,604,818,900,950,887,948,1106,467,452,457,384,248,227,175,177,579,500,603,695,745,830,943,1357,1127,322,292,158,116,210,314,593,564,670,662,865,840,1341,591,200,127,209,87,249,437,536,604,823,827,1625,1068,293,294,199,1,345,216,272,397,449,492,772,985,890,272,90,1,328,279,503,515,637,561,980,994,975,604,464,153,129,458,319,530,567,662,759,805,1048,1083,460,212,364,455,368,537,604,655,762,811,1032,242,373,383,549,592,696,785,920,1168,1206,321,138,264,557,629,661,1048,547,278,325,642,776,926,1049,645,617,407,465,289,304,303,654,708,770,752,774,900,802,774,635,594,370,485,402,433,438,494,660,806,873,872,977,1075,891,867,704,661,566,493,426,521,537,567,520,678,873,884,839,912,947,862,837,724,605,689,668,788,569,846,770,865,917,1071,999,899,976,765,857,659,707,812,792,822,653,709,881,1013,959,1039,1049,971,910,829,804,867,899,973,852,749,794,854,1087,1167,857,999,1045,939,967,926,1024,870,784,943,919,1089,1188,1179,1079,996,1078,991,1024,1079,1170,1114,966,876,970,1122,1292,1207,1208,984,1107,1140,1282,1332,1271,1097,735,1066,1197,1256,1383,1277,1083,1243,1275,1687,1503,1647,1453,1060,1273,1186,1450,1274,1567,1570,1301,1284,1056,1133,1429,1393,1282,1410,1391,1384,1190,1080,1472,1299,1311,1223,1554,1068,1076,1462,1590,1053,1092,1154,1566,1384,1107,1187,1296,1270,1309,1210,1211,1286,1639,1417,1298,1388,1319,1520,1584,1565,1474,1312,1371,1560,1463,1399,1508,1412,1521,1521,1531,1700,1719,1688,1857,1580,1744,1742,2220,1913,1808,1765,2106,1979,1865,1809,1814,2077,2022,2114
322,868,922,895,785,513,844,899,795,394,369,699,431,747,770,786,228,747,872,564,833,736,855,232,769,813,879,989,863,499,630,487,392,1114,810,476,756,786,1688,1709,815,780,859,931,1025,1564,1504,975,1623,1337,980,1412,1424,1377,1167,1124,1622,1585,1174,1518,1228,1205,1432,1213,1462,1579,1392,1587,1398,1872,1550,1833,1623,2048,1823,1671,2136,1709,2140,1836,1738,1763,1823,1848,2115,708,483,441,341,293,145,139,335,472,591,642,578,640,805,712,721,515,417,280,260,209,11,279,199,303,394,444,529,642,1114,826,591,325,191,149,136,213,292,263,369,361,564,539,1098,860,232,160,169,140,168,136,235,304,522,526,1253,767,562,340,468,239,1,135,191,96,149,191,471,684,589,538,359,271,28,199,222,214,336,260,680,694,674,874,733,202,398,175,19,229,266,361,458,504,747,782,729,262,301,155,165,336,335,354,461,510,731,511,642,180,248,344,449,484,620,866,905,590,407,422,311,459,492,746,816,420,324,472,475,633,747,915,886,676,734,558,574,502,509,476,587,583,562,684,1071,1043,904,863,640,754,671,702,707,585,541,688,704,660,760,858,1161,1136,974,931,835,762,695,790,807,534,462,620,754,714,627,1181,1217,1131,1106,993,874,883,795,730,511,788,711,807,726,846,1268,1168,1246,1034,1126,928,901,910,806,764,595,651,823,870,747,827,1318,1240,1179,1098,1074,1106,1006,930,794,691,736,796,874,1436,1126,1269,1314,1208,1213,1126,981,812,726,885,861,972,1457,1448,1348,1265,1348,1260,1293,1349,1233,1145,908,818,912,1014,1561,1476,1477,1253,1377,1409,1433,1392,1224,1039,677,1008,1088,1019,1652,1546,1353,1512,1545,1629,1470,1589,1395,1002,1136,1001,1719,1543,1509,1512,1243,1226,998,1064,1217,1663,1552,1405,1299,1326,1132,1022,1396,1241,1253,1164,1496,1010,1018,1250,1532,995,1034,1096,1508,1326,1049,1129,1238,1212,1251,1152,1152,1228,1581,1359,1240,1329,1261,1462,1526,1507,1416,1254,1313,1502,1405,1340,1450,1354,1463,1463,1473,1642,1661,1630,1799,1522,1686,1684,2162,1855,1750,1706,2048,1921,1806,1751,1755,2019,1964,2056
273,818,873,846,1245,486,795,850,1254,366,319,672,404,697,721,759,200,698,845,515,783,709,806,386,720,764,829,1282,1143,792,755,612,343,1407,761,630,706,736,1996,2018,766,731,810,881,976,1872,1463,926,1932,1566,931,1641,1375,1328,1118,1075,1851,1451,1124,1469,1179,1156,1383,1164,1413,1529,1343,1538,1348,1823,1500,1784,1574,1999,1773,1621,2087,1660,2091,1787,1689,1714,1773,1799,2066,1168,943,414,313,266,118,584,286,423,542,592,529,591,756,1172,1145,488,390,253,233,182,204,229,150,253,345,395,479,593,1065,776,564,298,164,122,108,627,242,213,320,312,515,490,1049,833,205,133,142,113,87,87,186,254,473,477,1204,718,535,313,441,212,580,1,141,47,99,142,422,634,539,511,332,243,192,143,173,164,287,211,630,644,625,847,706,175,371,437,183,180,216,312,408,455,698,733,702,234,564,462,319,286,286,305,412,461,682,708,838,334,199,295,400,435,570,817,855,883,603,576,262,410,442,697,1109,574,478,423,426,583,698,1208,1179,969,1027,683,698,608,460,427,538,533,513,635,1365,1336,1198,1156,933,1048,796,757,669,535,492,638,655,611,711,809,1454,1429,1267,1160,1071,1040,820,866,749,485,413,571,705,664,578,1474,1510,1424,1241,1128,948,834,746,680,461,738,662,758,677,796,1561,1462,1381,1170,1261,1002,852,860,757,715,545,601,773,821,697,778,1627,1375,1315,1119,1034,1057,957,880,745,641,687,747,825,1745,1416,1355,1334,1157,1163,1077,931,763,677,836,811,923,1765,1756,1612,1467,1367,1280,1262,1300,1184,1096,859,769,862,964,1869,1785,1785,1482,1396,1352,1384,1343,1175,990,628,959,1039,970,1960,1855,1581,1442,1504,1579,1421,1540,1346,953,1087,952,2027,1772,1460,1463,1194,1176,949,1015,1167,1891,1780,1356,1250,1276,1082,972,1346,1192,1203,1115,1447,961,969,1200,1483,946,984,1047,1458,1277,999,1080,1189,1163,1201,1103,1103,1179,1531,1309,1191,1280,1212,1413,1477,1457,1367,1204,1264,1452,1356,1291,1401,1304,1413,1414,1423,1592,1612,1581,1750,1473,1636,1635,2113,1805,1701,1657,1999,1871,1757,1702,1706,1970,1915,2006
131,677,731,704,797,524,654,709,806,405,178,711,442,556,579,797,239,557,883,373,642,747,665,214,579,622,688,1000,874,510,583,440,202,1125,619,458,565,595,1699,1721,624,590,668,740,834,1575,1322,784,1635,1348,790,1423,1233,1187,976,933,1634,1310,983,1327,1038,1015,1241,1022,1271,1388,1201,1397,1207,1682,1359,1642,1432,1858,1632,1480,1946,1518,1949,1645,1547,1572,1632,1657,1924,720,495,452,352,305,156,150,144,281,400,451,388,449,615,724,732,527,428,292,272,220,23,88,9,112,203,253,338,451,923,635,602,336,202,160,147,225,101,72,178,171,373,349,907,872,244,171,180,151,151,165,44,113,331,336,1062,577,573,352,480,250,27,108,1,126,178,220,280,493,398,549,371,282,10,182,31,23,145,69,489,503,483,885,744,213,410,157,1,38,75,171,267,313,556,591,741,273,284,137,147,145,144,164,270,319,541,417,568,163,57,154,258,294,429,676,714,601,431,404,120,268,301,555,827,402,306,282,285,442,556,926,897,687,745,511,527,484,318,285,397,392,371,494,1083,1054,916,874,651,766,624,615,527,394,351,497,513,469,570,668,1172,1147,985,942,846,773,648,743,608,343,272,429,564,523,436,1193,1228,1142,1100,987,827,692,605,539,320,597,521,617,535,655,1279,1180,1239,1028,1120,881,710,719,615,574,404,460,632,679,556,636,1330,1234,1173,977,893,916,816,739,603,500,545,605,684,1448,1138,1214,1193,1015,1022,935,790,622,535,694,670,781,1468,1459,1471,1325,1226,1138,1120,1159,1042,954,717,627,721,823,1572,1488,1488,1265,1255,1210,1243,1201,1034,848,486,817,898,828,1663,1558,1364,1301,1362,1438,1280,1398,1205,812,946,810,1730,1554,1319,1321,1052,1035,807,873,1026,1674,1563,1215,1108,1135,941,831,1205,1050,1062,974,1305,819,827,1059,1341,804,843,905,1317,1135,858,938,1047,1021,1060,962,962,1037,1390,1168,1049,1139,1070,1271,1335,1316,1225,1063,1122,1311,1215,1150,1259,1163,1272,1272,1282,1451,1470,1439,1609,1331,1495,1493,1971,1664,1560,1516,1857,1730,1616,1560,1565,1828,1773,1865
136,645,700,673,1148,928,622,677,1157,941,56,1082,816,524,547,1169,701,525,1254,341,610,1118,633,224,547,590,656,1120,981,630,593,450,181,1245,588,468,533,574,1834,1856,592,558,637,708,802,1710,1301,753,1770,1404,758,1479,1213,1166,945,912,1689,1289,962,1307,1017,994,1221,1002,1251,1367,1180,1376,1186,1661,1338,1622,1412,1837,1611,1459,1925,1497,1929,1625,1527,1552,1611,1637,1903,1071,846,856,751,708,560,488,149,286,279,329,266,328,583,1075,1103,930,873,828,808,756,477,93,13,111,81,131,216,329,891,603,974,872,738,696,573,530,106,199,56,48,251,226,876,1243,779,707,716,687,495,170,142,210,209,213,1067,545,945,888,889,713,418,462,98,1,56,98,158,371,366,923,742,691,405,358,11,121,23,167,367,380,451,1256,1115,676,872,275,337,18,54,150,145,282,525,560,1112,735,402,300,157,124,124,132,239,288,509,546,676,172,37,133,238,262,397,644,682,721,441,414,100,248,280,524,947,412,316,261,253,410,525,1046,1017,807,865,521,536,446,298,264,376,378,340,462,1202,1174,1036,994,771,885,634,595,507,373,330,476,493,438,538,636,1292,1267,1105,998,908,878,657,704,587,323,251,409,543,491,405,1312,1348,1262,1079,966,786,672,584,518,299,576,500,596,504,623,1399,1299,1219,1007,1099,840,690,698,594,553,383,439,611,648,524,604,1465,1213,1152,957,872,895,795,718,583,479,525,585,652,1583,1254,1193,1172,995,1001,915,769,601,514,674,649,750,1603,1594,1450,1305,1205,1118,1099,1138,1022,934,697,607,700,791,1707,1623,1623,1320,1234,1190,1222,1181,1013,828,466,797,866,797,1798,1693,1419,1280,1342,1417,1259,1378,1184,791,914,779,1865,1610,1298,1301,1032,1014,787,841,994,1729,1618,1194,1088,1114,920,810,1184,1030,1041,953,1285,799,806,1027,1321,783,822,885,1296,1115,837,918,1026,1001,1039,941,941,1016,1369,1147,1029,1118,1049,1251,1315,1295,1205,1042,1102,1290,1194,1129,1239,1142,1251,1252,1261,1430,1450,1419,1588,1311,1474,1472,1951,1643,1539,1495,1837,1709,1595,1540,1544,1807,1752,1844
359,590,644,617,1200,979,566,621,1209,1026,220,1225,959,469,492,1311,753,469,1397,286,555,1261,578,428,491,535,601,1323,1185,834,796,654,360,1449,532,672,478,754,2014,2035,537,502,581,653,747,1889,1480,697,1949,1583,702,1658,1392,1345,889,938,1868,1469,1142,1486,1196,1173,1400,1181,1430,1547,1360,1555,1366,1840,1496,1801,1591,2016,1791,1639,2104,1677,2108,1804,1706,1731,1791,1816,2083,1123,898,907,802,760,611,539,272,393,330,306,228,290,527,1127,1100,982,924,882,867,815,529,401,245,162,138,76,160,274,836,548,1116,957,823,782,624,582,260,189,116,213,196,171,820,1420,865,792,767,740,730,181,130,207,153,158,1081,490,1087,973,994,764,621,697,110,9,1,42,103,315,311,1066,884,796,608,562,311,96,188,112,311,325,396,1399,1258,727,924,479,540,218,94,52,89,226,469,504,1255,787,606,503,361,288,101,76,183,232,454,749,880,376,241,211,184,207,342,589,627,925,645,617,279,372,273,468,1151,616,519,283,197,355,469,1249,1221,1011,1069,725,752,625,477,444,399,323,284,406,1406,1378,1239,1198,974,1089,837,774,686,553,575,655,488,382,483,580,1495,1471,1308,1178,1088,1057,861,883,766,502,430,588,641,436,349,1516,1577,1466,1259,1146,965,851,763,698,479,755,609,562,448,568,1583,1529,1398,1187,1279,1019,869,878,774,732,563,619,614,592,469,549,1644,1393,1332,1136,1052,1074,974,897,762,659,704,764,597,1762,1433,1372,1352,1174,1181,1094,949,780,694,873,829,694,1782,1773,1629,1484,1385,1297,1279,1317,1201,1113,876,786,868,736,1886,1802,1802,1500,1414,1369,1401,1360,1192,1007,645,950,810,741,1977,1872,1599,1460,1521,1597,1438,1557,1352,920,858,723,2045,1789,1477,1480,1211,1182,886,786,939,1909,1798,1373,1267,1282,1088,892,1364,1209,1209,1132,1464,978,986,972,1500,963,1063,924,1476,1294,1017,1051,1066,1040,1219,1120,1120,1119,1472,1327,1208,1297,1232,1353,1417,1475,1384,1222,1273,1470,1373,1308,1500,1300,1431,1479,1419,1610,1625,1594,1767,1490,1686,1631,2130,1823,1718,1674,2016,1889,1774,1719,1723,1987,1932,2024
317,547,602,575,1157,937,524,579,1166,984,178,1182,916,426,450,1269,710,427,1355,244,512,1219,535,385,449,493,558,1281,1143,792,754,611,318,1406,490,629,435,711,1971,1993,495,460,539,610,705,1847,1438,655,1907,1541,660,1616,1350,1303,847,896,1826,1426,1099,1444,1154,1131,1357,1139,1388,1504,1317,1513,1323,1798,1454,1759,1549,1974,1748,1596,2062,1634,2066,1762,1664,1689,1748,1774,2040,1080,855,865,760,717,569,497,230,350,288,264,186,248,485,1084,1057,939,882,840,824,773,486,358,202,120,95,33,118,231,794,505,1074,915,781,739,582,539,218,146,74,170,153,129,778,1377,823,750,725,698,688,139,87,165,111,115,1039,447,1045,931,951,722,579,655,67,186,62,1,60,273,268,1024,842,753,566,520,269,54,145,69,269,283,354,1357,1216,685,881,437,498,175,51,10,47,184,427,462,1212,744,563,461,319,246,58,34,141,190,411,707,837,334,198,168,141,164,299,546,584,882,603,575,237,329,230,426,1108,573,477,241,155,312,427,1207,1178,968,1026,682,710,583,435,401,357,280,242,364,1364,1335,1197,1156,932,1047,795,732,644,510,532,613,446,340,440,538,1453,1428,1266,1135,1045,1015,819,841,724,460,388,546,599,393,307,1474,1535,1423,1216,1103,923,809,721,655,436,713,566,519,406,525,1541,1487,1356,1144,1236,977,827,835,731,690,520,576,572,550,426,507,1602,1350,1289,1094,1009,1032,932,855,720,616,662,722,554,1720,1391,1330,1309,1132,1138,1052,906,738,651,831,786,652,1740,1731,1587,1442,1342,1255,1236,1275,1159,1071,834,744,825,693,1844,1760,1760,1457,1371,1327,1359,1318,1150,965,603,908,768,699,1935,1830,1556,1417,1479,1554,1396,1515,1309,878,816,681,2002,1747,1435,1438,1169,1140,844,744,896,1866,1755,1331,1225,1240,1046,849,1321,1167,1166,1090,1422,936,943,929,1458,920,1021,881,1433,1252,974,1009,1023,997,1176,1078,1078,1076,1429,1284,1166,1255,1189,1311,1375,1432,1342,1179,1230,1427,1331,1266,1458,1258,1388,1437,1377,1567,1582,1551,1725,1448,1643,1588,2088,1780,1676,1632,1974,1846,1732,1677,1681,1944,1889,1981
377,629,683,656,1291,1070,605,660,1300,1155,91,1296,1030,508,531,1382,844,508,1468,325,594,1332,616,438,530,574,639,1334,1195,844,806,664,395,1459,571,682,517,788,2048,2069,576,541,620,692,786,1924,1515,736,1983,1618,741,1693,1426,1380,928,977,1903,1503,1176,1521,1231,1208,1434,1215,1464,1581,1394,1590,1400,1875,1535,1836,1626,2051,1825,1673,2139,1711,2142,1838,1740,1765,1825,1850,2117,1214,989,998,893,851,702,630,363,484,421,397,319,381,566,1218,1191,1073,1015,973,1021,970,620,334,255,253,229,167,251,365,875,587,1188,1086,952,910,715,673,351,199,207,84,287,262,859,1457,993,921,858,831,709,191,142,210,244,249,1172,528,1158,1101,1102,855,632,676,120,19,115,157,1,406,350,1137,956,905,618,572,224,106,7,151,350,386,435,1470,1329,818,1015,489,550,257,133,91,128,265,508,543,1326,878,616,513,371,327,140,115,222,271,492,759,890,386,251,249,223,245,380,627,666,935,655,628,314,411,311,507,1161,626,530,322,236,393,508,1260,1231,1021,1079,735,750,660,511,478,438,361,323,445,1416,1388,1249,1208,985,1099,847,809,721,587,614,690,527,421,521,619,1506,1481,1318,1212,1122,1092,871,918,801,537,465,623,680,475,388,1526,1562,1476,1293,1180,1000,885,798,732,513,794,647,601,487,606,1613,1513,1432,1221,1313,1054,904,912,808,767,597,653,653,631,508,588,1678,1427,1366,1171,1086,1109,1009,932,797,693,738,799,635,1796,1468,1407,1386,1208,1215,1128,983,815,728,912,863,733,1817,1808,1664,1519,1419,1331,1313,1352,1235,1148,911,821,906,774,1921,1836,1837,1534,1448,1403,1436,1394,1227,1042,680,989,849,780,2012,1907,1633,1494,1556,1631,1473,1592,1390,959,897,762,2079,1824,1512,1515,1246,1221,925,825,978,1943,1832,1408,1302,1321,1127,931,1398,1244,1248,1167,1498,1012,1020,1011,1535,997,1102,962,1510,1329,1051,1090,1104,1079,1253,1155,1155,1158,1511,1361,1242,1332,1270,1392,1456,1509,1419,1256,1312,1504,1408,1343,1453,1339,1465,1518,1458,1644,1664,1633,1802,1524,1724,1669,2164,1857,1753,1709,2051,1923,1809,1754,1758,2021,1966,2058
482,595,649,622,1322,1102,571,626,1332,1149,53,1347,1082,474,497,1434,876,474,1520,291,560,1384,582,675,496,540,605,1527,1511,1037,1011,857,455,1652,537,802,483,848,2108,2129,550,516,595,666,760,1984,1582,711,2043,1678,716,1752,1492,1447,903,952,1963,1570,1285,1581,1339,1268,1494,1275,1610,1641,1540,1735,1516,1991,1510,1952,1741,2167,1941,1794,2255,1866,2258,1954,1856,1920,1941,2005,2233,1246,1021,1030,925,883,734,662,395,516,453,429,286,224,532,1250,1223,1105,1047,1005,989,938,652,523,617,285,261,199,283,214,841,553,1239,1080,946,905,747,705,383,373,254,103,136,111,825,1543,988,915,890,863,853,466,292,369,30,100,970,494,1210,1096,1116,887,868,820,876,400,426,468,311,1,207,1189,1007,919,855,883,474,479,293,315,23,182,401,1522,1381,850,1046,726,787,381,358,251,132,44,474,509,1378,910,852,750,608,382,254,196,188,237,458,953,1083,623,404,305,199,211,346,593,632,1128,848,864,374,414,288,473,1354,799,637,297,202,359,474,1453,1424,1214,1272,928,847,720,571,545,413,336,298,411,1610,1581,1443,1370,1178,1246,1006,869,780,647,588,755,502,396,487,585,1780,1674,1512,1272,1182,1152,998,978,861,596,525,730,655,449,363,1719,1671,1712,1353,1240,1060,945,858,792,573,769,622,575,462,572,1678,1623,1492,1281,1373,1114,963,972,868,827,657,713,628,606,482,562,1738,1487,1426,1230,1146,1169,1069,992,856,753,798,859,610,1856,1528,1467,1446,1268,1275,1188,1043,875,788,887,923,708,1877,1868,1724,1578,1479,1391,1373,1412,1295,1208,970,881,881,749,1981,1896,1897,1594,1508,1463,1496,1454,1287,1101,740,964,824,755,2072,1966,1693,1559,1625,1665,1533,1652,1365,934,872,737,2139,1884,1546,1548,1305,1196,900,799,952,2003,1892,1475,1369,1296,1102,905,1465,1309,1222,1227,1551,1072,1138,985,1587,1057,1077,937,1570,1389,1215,1064,1079,1053,1313,1215,1230,1132,1485,1421,1302,1392,1245,1366,1431,1569,1564,1316,1286,1650,1553,1464,1514,1314,1581,1493,1433,1760,1638,1607,1918,1640,1699,1644,2280,1973,1908,1864,2167,2039,1925,1908,1913,2137,2082,2174
495,479,533,506,1335,1115,455,510,1345,1162,260,1360,1095,358,381,1447,889,358,1533,175,443,1397,466,558,380,424,489,1411,1272,921,895,741,339,1536,421,686,366,732,1992,2013,434,400,478,550,644,1868,1466,595,1927,1561,600,1636,1376,1331,787,836,1847,1454,1168,1464,1223,1151,1378,1159,1494,1525,1424,1619,1400,1875,1394,1835,1625,2050,1825,1677,2139,1750,2142,1838,1740,1804,1825,1889,2117,1258,1034,1043,938,895,747,675,408,549,466,313,79,17,416,1263,1236,1117,1060,1018,1002,951,664,536,572,298,243,228,341,10,725,436,1252,1093,959,918,760,717,396,386,305,154,194,169,709,1556,1001,928,903,876,866,478,343,421,142,36,763,378,1223,1109,1129,900,752,833,889,404,477,519,363,61,1,1202,1020,932,739,693,358,530,224,367,375,314,285,1535,1394,863,1059,609,671,265,224,135,289,3,358,393,1390,923,736,634,491,266,137,80,72,121,342,836,967,507,288,189,83,95,230,477,515,1012,732,748,257,298,171,357,1238,683,520,180,86,243,358,1337,1308,1098,1156,812,730,604,455,429,297,220,181,295,1493,1465,1326,1254,1062,1130,889,752,664,531,472,639,385,280,371,469,1664,1558,1395,1156,1066,1036,882,861,744,480,408,613,539,333,247,1603,1555,1596,1237,1124,944,829,742,676,457,653,506,459,346,456,1561,1507,1376,1165,1257,997,847,856,752,710,541,597,512,490,366,446,1622,1371,1310,1114,1030,1052,953,876,740,637,682,742,494,1740,1411,1350,1330,1152,1159,1072,927,758,672,770,807,592,1760,1752,1607,1462,1363,1275,1257,1295,1179,1091,854,764,765,633,1865,1780,1781,1478,1392,1347,1380,1338,1170,985,623,848,708,639,1956,1850,1577,1443,1509,1549,1416,1535,1249,817,756,620,2023,1767,1429,1432,1189,1079,784,683,836,1887,1776,1359,1252,1179,985,789,1349,1193,1106,1110,1435,956,1022,869,1471,941,961,821,1454,1272,1099,948,963,937,1197,1098,1114,1016,1369,1305,1186,1276,1129,1250,1314,1453,1448,1200,1170,1533,1437,1348,1397,1197,1465,1377,1317,1644,1522,1491,1802,1524,1583,1528,2164,1857,1791,1747,2050,1923,1809,1792,1796,2021,1966,2058
862,1391,1445,1418,337,385,1367,1422,275,114,1030,228,107,1270,1293,314,457,1270,400,1087,1356,264,1378,636,1272,1316,1401,611,391,431,562,419,786,736,1227,638,1183,848,1310,1332,1170,1194,1272,1344,1335,1186,1065,1388,1246,959,1394,1034,1377,1195,1498,1383,1245,1146,1433,1284,1488,1465,1357,1395,1389,1511,1541,1625,1608,2040,1809,2000,1790,2215,1990,1838,2303,1876,2307,2003,1905,1930,1990,2015,2282,260,280,249,380,498,487,471,771,985,1066,1117,1054,1115,1328,264,249,255,273,387,391,339,425,903,861,919,988,1051,1135,1188,1558,1349,120,274,384,433,516,478,898,924,1031,983,1186,1161,1542,389,180,233,231,585,610,798,897,965,1143,1148,1789,1290,90,78,358,468,706,577,632,758,810,852,1133,1232,1103,1,43,160,688,640,704,875,993,922,1279,1315,1197,402,261,170,330,659,679,803,808,903,1057,1018,1270,1305,258,194,565,683,569,738,805,885,984,1033,1254,443,574,584,790,793,898,1007,1142,1369,1408,522,339,465,758,830,862,1249,748,479,526,843,998,1127,1250,537,508,503,666,490,505,504,855,909,971,953,975,1102,694,665,527,691,511,608,603,634,639,695,861,1007,1075,1073,1178,1276,783,758,596,758,662,633,627,722,739,768,722,879,1074,1085,1040,804,839,753,934,821,806,890,869,989,770,1047,971,1067,1118,1272,890,791,851,862,954,860,909,1013,993,1023,854,910,1082,1215,1160,1240,941,861,933,1030,1006,1068,1100,1174,1053,950,995,1055,1288,1059,749,896,1169,1140,1168,1127,1225,1072,985,1144,1120,1290,1079,1070,971,888,955,1052,1113,1207,1341,1316,1167,1077,1171,1323,1183,1099,1099,876,1061,1139,1286,1426,1472,1298,936,1267,1398,1457,1274,1169,975,1196,1229,1518,1554,1622,1654,1262,1474,1387,1341,1166,1399,1402,1502,1485,1257,1334,1630,1285,1174,1363,1222,1294,1391,1281,1302,1392,1366,1424,1537,1269,1277,1663,1573,1254,1293,1355,1448,1505,1308,1388,1497,1471,1510,1412,1412,1487,1840,1402,1451,1589,1520,1721,1785,1439,1496,1513,1572,1539,1533,1552,1669,1613,1632,1682,1732,1809,1920,1889,1966,1689,1853,1943,2329,2022,1917,1873,2215,2088,1974,1918,1922,2186,2131,2223
635,1164,1218,1192,308,356,1141,1196,246,85,853,199,153,1043,1066,285,231,1044,371,860,1129,235,1152,410,1046,1089,1175,582,362,205,335,193,560,707,1001,412,956,622,1281,1303,944,967,1046,1117,1108,1157,1036,1162,1217,930,1167,1005,1348,1166,1272,1157,1216,1117,1206,1255,1261,1238,1328,1246,1360,1482,1425,1596,1430,1905,1583,1866,1656,2081,1856,1704,2169,1742,2173,1869,1771,1796,1855,1881,2148,231,251,220,351,399,251,245,544,758,840,890,827,889,1102,235,220,226,199,205,164,113,199,676,679,693,761,824,909,961,1331,1122,91,107,201,251,290,252,671,742,849,756,959,934,1316,360,14,51,4,403,427,615,714,783,917,921,1563,1064,61,206,132,242,523,394,450,576,628,670,955,1006,876,40,1,154,506,457,478,693,766,740,1053,1089,970,373,232,164,104,433,497,576,581,677,831,792,1043,1078,229,187,338,457,343,512,579,659,758,806,1028,217,347,358,564,566,671,781,916,1143,1181,295,113,239,532,603,636,1022,521,253,299,616,772,901,1024,508,479,381,440,264,279,278,628,683,745,727,749,875,665,636,498,569,345,460,376,407,412,469,635,781,848,847,951,1049,754,729,567,636,540,467,400,496,512,541,495,653,848,858,814,775,810,724,812,699,579,664,642,763,544,821,744,840,892,1046,861,762,822,740,832,633,682,787,767,797,628,684,856,988,934,1014,912,832,885,803,779,841,874,948,827,723,769,829,1061,1030,720,867,1020,914,941,900,999,845,759,918,893,1064,1050,1041,942,859,926,965,999,1054,1145,1089,941,851,944,1097,1154,1070,1070,847,1032,1114,1257,1307,1245,1072,710,1041,1172,1231,1245,1140,946,1167,1200,1489,1478,1622,1428,1035,1248,1161,1312,1136,1370,1373,1276,1259,1031,1107,1404,1256,1145,1334,1193,1265,1165,1054,1273,1274,1285,1197,1508,1043,1051,1436,1544,1028,1067,1129,1419,1359,1082,1162,1271,1245,1284,1185,1185,1261,1614,1391,1273,1362,1294,1495,1559,1410,1466,1286,1346,1510,1438,1373,1483,1386,1495,1496,1505,1674,1694,1663,1832,1555,1718,1717,2195,1887,1783,1739,2081,1953,1839,1784,1788,2052,1997,2089
