867,690,744,717,1511,1559,666,721,1449,1288,665,1402,1136,569,592,1489,1333,569,1575,386,655,1438,631,783,474,518,605,1440,1301,950,922,770,463,1565,429,715,385,823,2083,1933,257,223,301,373,467,1788,1289,418,1836,1476,423,1551,1198,1154,609,659,1761,1277,991,1395,1046,1082,1309,1090,1317,1462,1247,1442,1223,1697,1217,1658,1448,1873,1648,1500,1961,1573,1965,1661,1563,1627,1648,1712,1940,1434,1455,1423,1446,1399,1251,1204,880,1058,995,991,756,695,627,1439,1423,1429,1447,1386,1241,1189,1117,823,744,827,803,741,825,688,590,648,1294,1389,1297,1255,1241,1247,836,808,781,658,861,836,574,1563,1296,1266,1081,1246,1054,733,751,819,818,714,1026,589,1265,1266,1209,1345,976,1021,1077,628,724,766,768,587,458,1244,1062,1011,963,917,583,715,449,624,735,771,496,1576,1435,1020,1142,834,895,489,448,359,513,373,569,604,1432,1005,987,858,716,496,367,304,325,374,554,866,996,731,512,419,313,349,431,571,610,1041,761,789,487,513,244,451,1267,712,541,275,339,329,452,1366,1337,1127,1185,841,757,633,476,359,227,150,89,303,1523,1494,1356,1314,1091,1206,935,798,772,577,402,383,230,49,380,478,1612,1587,1425,1247,1157,1127,928,928,844,572,536,357,282,76,1,1632,1647,1582,1328,1215,1035,921,833,616,397,396,249,233,168,341,1653,1598,1468,1256,1348,1089,939,947,843,650,481,537,311,313,189,269,1714,1420,1340,1206,1135,992,893,816,680,577,622,682,317,1832,1443,1382,1381,1191,1099,1012,867,698,612,593,747,415,1852,1843,1522,1377,1409,1321,1264,1240,1123,997,794,674,588,456,1843,1872,1784,1392,1339,1346,1286,1244,1090,925,563,671,531,461,1873,1726,1492,1266,1332,1372,1323,1475,1072,640,579,443,1941,1682,1252,1255,1129,902,606,506,659,1802,1691,1182,1075,1002,808,612,1172,1016,929,1034,1258,896,845,692,1294,881,784,644,1385,1226,922,771,786,760,1128,1029,937,839,1192,1236,1117,1206,952,1073,1137,1390,1271,1130,993,1356,1260,1171,1220,1020,1288,1199,1139,1467,1345,1314,1624,1347,1406,1351,1987,1680,1614,1570,1873,1746,1632,1615,1619,1844,1789,1881
1543,2033,2087,2060,1023,1075,2009,2064,775,792,1760,728,873,1912,1935,619,1138,1912,750,1729,1998,620,2021,1278,1915,1958,2044,461,454,504,1117,1062,1428,269,1869,1281,1825,1057,660,681,1670,1671,1615,1686,1571,536,771,1731,595,666,1736,669,1083,902,1493,1548,911,852,1143,990,1198,1182,1063,1101,1095,1217,1247,1331,1314,1746,1540,1706,1496,1921,1696,1544,2009,1582,2013,1709,1611,1636,1696,1721,1988,946,966,940,1071,1189,1158,1153,1452,1666,1747,1798,1735,1796,1970,867,935,945,964,1069,1072,1020,1106,1584,1562,1600,1669,1732,1816,1869,1831,1991,805,964,1086,1136,1197,1159,1579,1626,1732,1664,1867,1842,1815,855,859,935,912,1286,1311,1499,1598,1666,1824,1829,2266,1932,639,975,1039,1149,1407,1278,1334,1459,1511,1554,1863,1874,1745,980,893,842,1390,1341,1346,1577,1635,1623,1921,1996,1839,704,749,851,972,1301,1381,1445,1450,1545,1699,1660,1912,1947,614,836,1207,1326,1211,1380,1448,1527,1626,1675,1897,1086,1216,1227,1432,1435,1540,1649,1785,2012,2050,577,981,1107,1401,1472,1504,1891,843,1122,1168,1485,1640,1769,1892,423,444,537,762,1136,1148,1147,1520,1574,1637,1595,1617,1744,145,237,398,724,574,671,1013,1067,1229,1312,1526,1672,1717,1716,1820,1918,95,248,467,792,696,696,1003,1105,1222,1241,1387,1544,1739,1750,1683,1,430,504,573,692,943,1046,1089,1501,1435,1712,1636,1732,1783,1834,173,381,468,621,713,837,927,1031,1214,1319,1425,1468,1747,1725,1682,1749,290,478,550,815,780,899,1027,1120,1249,1424,1470,1530,1703,408,455,602,875,833,961,1053,1181,1300,1433,1601,1594,1563,428,420,677,594,661,758,819,914,1047,1177,1307,1436,1529,1532,533,448,449,582,767,845,992,1132,1226,1506,1507,1471,1528,1455,624,518,521,903,935,1224,1260,1328,1347,1342,1442,1411,691,694,1105,1108,1287,1195,1225,1302,1973,833,741,1069,928,1000,1372,1262,1008,1099,1072,1176,1243,1212,1442,2005,1279,1419,1458,1520,1154,1212,1284,1577,1588,1636,1141,1139,1348,1442,1673,1108,1157,1318,1353,1554,1619,1145,1202,1345,1405,1245,1239,1258,1375,1368,1338,1388,1487,1515,1605,1574,1673,1395,1559,1674,2035,1728,1624,1580,1921,1794,1680,1624,1629,1892,1837,1929
1425,1915,1969,1942,905,957,1891,1946,658,674,1642,610,755,1794,1817,501,1020,1794,632,1611,1880,502,1903,1160,1797,1840,1926,343,336,386,1031,944,1310,435,1751,1163,1707,970,885,906,1538,1539,1483,1555,1439,761,639,1599,820,534,1604,609,951,770,1361,1416,819,721,1011,858,1066,1050,931,970,963,1085,1116,1199,1182,1614,1409,1575,1365,1790,1564,1412,1878,1450,1881,1578,1479,1505,1564,1590,1856,828,848,822,953,1071,1040,1035,1334,1548,1629,1680,1617,1678,1852,749,817,827,846,951,954,902,988,1466,1444,1482,1551,1614,1698,1751,1699,1873,687,846,968,1018,1079,1041,1461,1508,1614,1546,1749,1724,1683,737,741,817,794,1168,1193,1381,1480,1548,1706,1711,2134,1815,521,857,921,1031,1289,1160,1216,1341,1393,1436,1745,1756,1627,862,775,724,1272,1223,1228,1459,1517,1505,1803,1878,1721,586,631,733,854,1183,1263,1327,1332,1428,1581,1542,1794,1829,496,718,1089,1208,1094,1262,1330,1409,1508,1557,1779,968,1098,1109,1314,1317,1422,1532,1667,1894,1932,459,863,989,1283,1354,1386,1773,725,1004,1050,1367,1522,1651,1774,270,299,419,644,1014,1030,1029,1433,1488,1550,1477,1500,1626,393,364,196,606,456,553,926,981,1142,1226,1440,1586,1599,1598,1702,1800,482,184,147,674,578,578,917,1018,1135,1155,1300,1458,1653,1663,1565,503,1,304,530,649,852,955,1003,1415,1348,1625,1549,1645,1614,1702,454,365,425,578,670,794,871,976,1127,1232,1338,1381,1660,1593,1551,1618,515,436,507,772,737,856,985,1077,1206,1382,1427,1487,1571,633,323,470,743,701,829,980,1049,1168,1302,1470,1552,1431,653,645,545,462,529,626,688,782,915,1045,1175,1304,1398,1401,758,673,674,450,635,713,860,1000,1095,1374,1421,1339,1397,1324,849,743,549,771,803,1093,1128,1197,1215,1210,1310,1279,916,740,973,976,1156,1064,1094,1170,1841,859,748,938,796,869,1241,1131,876,967,940,1045,1111,1080,1310,1874,1148,1287,1326,1388,1023,1080,1152,1445,1456,1505,1010,1007,1217,1310,1542,977,1025,1187,1221,1423,1487,1014,1070,1214,1273,1113,1108,1127,1243,1236,1206,1256,1355,1383,1473,1442,1541,1263,1427,1543,1904,1596,1492,1448,1790,1662,1548,1493,1497,1760,1705,1797
1507,1997,2051,2024,987,1040,1974,2029,740,756,1724,693,837,1876,1899,583,1102,1877,715,1693,1962,584,1985,1242,1914,1957,2045,425,419,468,1009,1026,1392,518,1869,1245,1824,948,834,855,1555,1557,1500,1572,1456,710,657,1617,769,551,1622,626,969,787,1378,1434,836,738,1029,876,1083,1068,949,987,980,1103,1133,1216,1200,1631,1426,1592,1382,1807,1582,1430,1895,1468,1899,1595,1497,1522,1581,1607,1874,910,930,904,1035,1153,1123,1117,1416,1630,1712,1762,1699,1760,1935,831,899,910,928,1033,1036,984,1070,1548,1526,1564,1633,1696,1781,1833,1716,1955,769,928,1050,1100,1162,1123,1543,1590,1696,1628,1831,1806,1700,819,824,899,876,1250,1275,1463,1562,1631,1789,1793,2152,1897,603,939,1003,1113,1371,1242,1298,1423,1476,1518,1827,1838,1709,944,857,806,1354,1305,1310,1541,1599,1587,1885,1960,1803,668,713,815,937,1265,1345,1409,1414,1510,1664,1624,1876,1911,578,800,1171,1290,1176,1344,1412,1491,1590,1639,1861,1050,1180,1191,1396,1399,1504,1614,1749,2011,2049,541,945,1071,1365,1436,1469,1891,808,1086,1132,1449,1605,1769,1892,352,381,501,726,1028,1108,1111,1411,1466,1528,1595,1582,1743,475,446,278,689,538,635,904,959,1120,1203,1418,1564,1716,1786,1819,1917,506,489,138,707,660,660,895,996,1113,1132,1278,1436,1631,1641,1727,510,398,1,464,584,834,937,981,1393,1326,1603,1527,1623,1674,1720,404,350,359,513,605,729,818,923,1105,1210,1316,1359,1638,1611,1568,1635,464,370,441,706,671,791,919,1011,1141,1316,1361,1421,1588,582,340,488,761,718,847,945,1076,1185,1327,1487,1486,1449,603,594,563,479,546,643,705,799,933,1063,1193,1322,1415,1418,707,622,623,467,653,731,878,1017,1112,1391,1399,1357,1414,1341,798,692,567,788,821,1110,1145,1214,1232,1227,1328,1297,865,757,991,993,1173,1081,1111,1187,1858,877,766,955,814,886,1258,1148,894,984,957,1062,1129,1098,1328,1891,1165,1305,1344,1406,1040,1097,1169,1463,1473,1522,1027,1024,1234,1327,1559,994,1043,1204,1238,1440,1504,1031,1087,1231,1291,1131,1125,1144,1261,1254,1224,1274,1373,1400,1491,1460,1558,1281,1444,1560,1921,1613,1509,1465,1807,1679,1565,1510,1514,1778,1723,1815
1445,1772,1826,1799,1216,1268,1748,1804,969,985,1598,922,1066,1651,1674,812,1249,1651,943,1468,1737,813,1713,1040,1556,1600,1687,675,633,615,651,824,1190,709,1511,1043,1467,591,863,884,1369,1441,1446,1518,1439,738,744,1563,798,624,1568,699,905,874,1465,1487,909,825,1137,963,1191,1155,1035,1074,1067,1190,1220,1303,1286,1718,1513,1679,1469,1894,1669,1517,1982,1555,1986,1682,1584,1609,1668,1694,1961,1139,1159,1133,1264,1382,1270,1264,1458,1594,1714,1764,1701,1763,1710,1060,1128,1138,1157,1262,1183,1131,1217,1401,1322,1425,1542,1612,1697,1737,1662,1730,998,1157,1279,1290,1309,1270,1414,1385,1517,1544,1747,1722,1646,1048,1052,1128,1023,1397,1284,1259,1493,1571,1705,1709,2098,1672,832,1168,1150,1260,1206,1250,1306,1341,1393,1436,1701,1636,1507,1173,1004,953,1193,1147,1108,1459,1397,1505,1683,1719,1578,897,942,962,1084,1063,1125,1207,1212,1308,1462,1422,1651,1686,807,947,969,1088,974,1142,1210,1289,1388,1437,1636,848,978,989,1194,1197,1302,1412,1513,1653,1692,688,743,869,1163,1234,1267,1533,608,884,930,1247,1403,1411,1534,602,669,491,527,670,750,889,1054,1108,1170,1237,1469,1386,584,676,528,470,422,436,546,601,763,846,1060,1206,1359,1429,1462,1560,534,517,479,349,345,342,537,639,756,775,920,1078,1273,1283,1370,538,426,467,1,226,477,579,623,1035,969,1246,1169,1265,1317,1557,432,378,247,155,247,435,495,600,747,852,958,1002,1281,1413,1445,1525,493,242,300,486,450,570,686,779,908,1054,1100,1160,1534,611,405,389,632,526,693,714,844,999,1089,1249,1224,1395,631,622,636,531,586,578,611,692,842,902,1032,1165,1258,1428,735,651,651,541,589,667,814,953,1005,1231,1041,1367,1502,1428,826,721,640,724,757,1197,1134,1301,1319,1314,1415,1384,894,830,1077,1080,1260,1168,1198,1274,1804,950,839,891,901,973,1345,1235,981,920,1044,1149,1065,1185,1381,1837,1101,1358,1397,1460,1127,1033,1256,1493,1560,1576,1114,1111,1321,1414,1646,1081,1129,1291,1325,1527,1591,1118,1174,1318,1378,1218,1212,1231,1348,1341,1310,1360,1460,1487,1578,1547,1645,1368,1531,1647,2008,1700,1596,1552,1894,1766,1652,1597,1601,1865,1810,1901
715,1043,1097,1070,1232,1280,1019,1074,1170,1009,964,1123,857,922,945,1209,1028,922,1295,739,1008,1159,984,698,827,870,958,1161,1022,671,643,491,569,1286,782,436,737,459,1726,1663,568,618,562,634,555,1517,992,678,1565,1206,683,1281,903,857,718,603,1491,980,653,997,708,685,911,692,941,1058,871,1067,877,1352,1029,1312,1102,1528,1302,1150,1616,1188,1619,1315,1217,1242,1302,1327,1594,1155,1175,1144,1240,1197,1049,1043,729,865,951,1001,938,1000,980,1159,1144,1150,1168,1208,962,910,1038,672,593,696,872,935,1020,1072,778,1001,1015,1109,1110,1069,1162,1049,685,902,937,867,1070,1046,762,1284,1017,1053,802,1166,975,830,913,990,1028,1032,1213,942,985,987,929,1039,897,942,998,816,868,910,1066,1015,886,964,783,732,884,838,680,933,793,968,1079,1115,849,1297,1156,741,863,755,816,586,678,704,857,801,922,957,1153,726,708,779,632,521,589,668,767,804,906,586,717,647,661,576,681,736,784,924,962,762,482,548,542,613,684,804,988,433,390,579,782,682,805,1087,1058,848,906,562,478,354,324,379,441,508,668,656,1243,1215,1076,981,812,857,697,519,493,297,331,477,617,628,732,830,1398,1380,1145,883,793,763,649,612,525,292,257,277,544,483,569,1402,1290,1330,964,851,671,556,469,209,1,445,369,465,516,781,1296,1241,1110,892,984,725,574,583,479,244,74,130,480,613,630,697,1356,1013,933,822,729,586,486,409,273,170,215,276,650,1474,1036,975,974,785,692,605,460,292,205,364,340,510,1495,1486,1252,1117,1007,920,871,829,712,618,387,297,391,543,1599,1514,1515,1122,1036,953,906,864,704,518,157,487,618,677,1603,1456,1221,971,1057,1108,943,1068,875,482,694,607,1670,1412,989,991,722,705,477,554,920,1531,1420,885,778,805,611,501,875,720,732,644,975,489,497,953,1011,474,513,575,987,806,528,608,717,691,730,632,632,707,1060,838,719,809,740,941,1005,986,895,733,792,981,885,820,930,833,942,942,952,1121,1140,1109,1279,1001,1165,1163,1641,1334,1230,1186,1527,1400,1286,1230,1235,1498,1443,1535
876,1046,1100,1073,1393,1441,1022,1077,1331,1170,1095,1284,1018,925,948,1370,1189,925,1456,742,1011,1320,987,859,830,874,961,1322,1183,832,804,652,730,1447,785,597,622,705,1965,1952,303,375,454,525,620,1806,1280,570,1854,1495,575,1569,1192,1145,762,811,1780,1269,942,1286,996,973,1200,981,1230,1346,1160,1355,1165,1640,1318,1601,1391,1816,1591,1439,1904,1477,1908,1604,1506,1531,1591,1616,1883,1316,1336,1305,1401,1358,1210,1204,890,1026,1112,1162,1099,1125,983,1320,1305,1311,1329,1369,1123,1071,1199,833,754,857,1033,1096,1181,1118,835,1004,1176,1270,1271,1230,1323,1210,846,1063,1098,1028,1231,1206,819,1445,1178,1214,963,1327,1136,991,1074,1151,1189,1144,1270,945,1146,1148,1090,1200,1058,1103,1158,1058,1029,1071,1198,1017,888,1125,944,893,1045,999,841,1146,879,1054,1166,1202,852,1458,1317,902,1024,916,977,747,839,790,944,803,925,960,1314,887,869,940,793,682,750,735,756,804,909,747,878,808,822,737,755,739,787,927,965,923,643,709,703,774,688,807,1149,594,551,582,770,685,808,1248,1219,1009,1067,723,639,515,485,540,541,511,520,659,1404,1376,1237,1196,973,1087,817,680,654,458,394,472,469,479,735,833,1494,1469,1306,1129,1039,1009,809,809,726,453,418,238,438,334,420,1514,1528,1464,1210,1097,917,802,715,498,279,1,220,234,368,565,1535,1480,1349,1138,1230,971,820,829,725,532,363,419,215,365,413,493,1595,1302,1222,1087,1017,874,774,697,562,459,504,564,541,1713,1325,1264,1263,1073,980,894,749,580,494,653,628,567,1734,1725,1541,1406,1296,1208,1159,1117,1001,906,676,586,679,608,1838,1753,1754,1411,1325,1242,1195,1153,992,807,445,776,683,614,1892,1744,1510,1260,1346,1397,1232,1357,1163,770,731,596,1959,1701,1277,1280,1011,994,766,659,812,1820,1709,1173,1067,1094,900,765,1164,1009,1020,932,1264,778,786,844,1300,763,802,796,1276,1094,817,897,938,912,1019,920,920,992,1344,1126,1008,1097,1029,1226,1290,1275,1184,1022,1081,1270,1173,1108,1218,1121,1231,1231,1240,1410,1429,1398,1567,1290,1453,1452,1930,1622,1518,1474,1816,1689,1574,1519,1523,1787,1732,1824
812,906,960,933,1329,1376,882,937,1266,1105,956,1219,954,785,808,1306,1125,785,1392,602,871,1256,847,795,690,734,821,1257,1119,768,739,587,711,1382,645,532,564,640,1900,1887,343,389,468,539,633,1742,1216,584,1790,1430,589,1505,1127,1081,776,827,1715,1204,877,1222,932,909,1135,916,1165,1282,1095,1291,1101,1576,1253,1537,1326,1752,1526,1374,1840,1412,1843,1539,1441,1466,1526,1551,1818,1252,1272,1241,1336,1294,1145,1139,825,962,1047,1098,1047,985,843,1256,1241,1246,1265,1304,1058,1007,1135,768,689,792,969,1031,1116,978,757,864,1111,1206,1207,1165,1259,1146,782,999,1072,948,1151,1126,741,1380,1113,1150,899,1263,1071,926,1009,1110,1109,1004,1192,805,1082,1083,1026,1136,994,1038,1094,919,964,1007,1058,877,748,1061,879,828,981,934,776,1006,739,914,1026,1062,712,1394,1253,838,959,851,913,683,739,650,804,664,785,820,1249,822,804,876,728,618,658,595,616,665,769,683,813,743,757,673,615,599,647,787,825,858,579,645,638,710,548,667,1084,529,486,442,630,545,668,1183,1154,944,1002,658,575,450,421,475,401,371,380,519,1340,1311,1173,1132,908,1023,753,615,590,394,329,399,329,339,596,694,1429,1404,1242,1064,975,944,745,745,661,389,353,174,298,194,280,1450,1464,1399,1145,1032,852,738,650,433,214,213,1,176,228,507,1470,1416,1285,1074,1166,906,756,764,661,468,298,354,254,324,355,435,1531,1237,1157,1023,953,810,710,633,498,394,440,500,483,1649,1260,1199,1198,1009,916,829,684,516,429,589,564,581,1669,1660,1476,1341,1232,1144,1095,1053,936,842,612,522,615,622,1773,1689,1689,1346,1261,1177,1130,1089,928,743,381,711,697,628,1827,1680,1446,1195,1282,1332,1167,1293,1099,706,745,610,1894,1636,1213,1216,946,929,702,672,825,1756,1645,1109,1003,1029,835,725,1099,945,956,868,1199,713,721,858,1236,698,737,799,1211,1030,752,833,941,915,954,856,856,931,1284,1062,943,1033,964,1165,1229,1210,1120,957,1017,1205,1109,1044,1154,1057,1166,1167,1176,1345,1365,1334,1503,1225,1389,1387,1865,1558,1454,1410,1752,1624,1510,1455,1459,1722,1667,1759
865,869,923,896,1382,1429,845,901,1319,1158,911,1272,1007,748,771,1359,1178,748,1445,565,834,1309,810,848,653,697,784,1310,1172,821,792,640,674,1435,608,585,461,693,1953,1940,199,271,349,421,515,1795,1269,465,1843,1483,471,1558,1180,1134,657,707,1768,1257,930,1275,985,962,1188,969,1218,1335,1148,1344,1154,1629,1265,1590,1380,1805,1579,1427,1893,1465,1896,1592,1494,1519,1579,1604,1871,1305,1325,1294,1389,1347,1198,1192,878,1015,1100,1151,1003,941,806,1309,1294,1299,1318,1357,1111,1060,1188,821,742,845,1049,987,1072,934,653,827,1164,1259,1260,1218,1312,1199,835,1054,1028,904,1107,1082,637,1433,1166,1203,952,1316,1124,979,997,1066,1065,960,1089,769,1135,1136,1079,1189,1047,1091,1147,875,970,1013,1014,833,704,1114,932,881,1034,987,829,962,695,870,982,1018,675,1447,1306,891,1012,904,966,736,695,606,760,619,748,783,1302,875,857,929,781,671,614,551,572,621,733,736,866,796,759,665,559,595,610,750,789,911,632,698,691,718,491,630,1137,582,539,405,586,508,631,1236,1207,997,1056,711,628,503,474,496,364,334,336,483,1393,1364,1226,1185,961,1076,806,668,643,447,382,362,292,295,559,657,1482,1457,1295,1117,1028,997,798,798,714,442,406,227,261,157,244,1503,1517,1452,1198,1085,905,791,703,486,267,240,120,1,124,404,1523,1469,1338,1127,1219,959,809,817,714,521,351,407,142,134,252,332,1584,1290,1210,1076,1006,863,763,686,551,447,493,553,380,1702,1313,1252,1251,1062,969,882,737,569,482,642,617,462,1722,1713,1529,1394,1285,1197,1148,1106,989,895,665,575,636,504,1826,1742,1742,1399,1314,1230,1183,1142,981,796,434,719,578,509,1880,1733,1499,1248,1335,1385,1220,1346,1120,688,627,491,1947,1689,1266,1269,1000,950,654,554,707,1809,1698,1162,1056,1050,856,660,1152,998,977,921,1252,766,774,740,1289,751,831,692,1264,1083,805,819,834,808,1007,909,909,887,1240,1115,996,1086,1000,1121,1185,1263,1173,1010,1041,1258,1162,1097,1207,1068,1219,1247,1187,1398,1393,1362,1556,1278,1454,1399,1918,1611,1507,1463,1805,1677,1563,1508,1512,1775,1720,1812
910,802,856,829,1427,1475,779,834,1365,1204,777,1318,1052,681,704,1404,1223,682,1490,498,767,1354,743,895,586,630,717,1355,1217,866,837,686,575,1481,541,631,326,739,1999,1862,186,151,230,302,396,1716,1217,346,1764,1405,351,1480,1127,1082,538,587,1690,1206,920,1320,975,1007,1234,1015,1245,1390,1175,1371,1151,1626,1145,1587,1377,1802,1577,1429,1890,1501,1894,1590,1492,1556,1576,1641,1869,1350,1370,1339,1434,1392,1243,1238,923,1060,1108,1103,868,807,740,1354,1339,1345,1363,1403,1157,1105,1233,867,787,891,915,853,938,800,519,760,1210,1304,1305,1263,1357,1244,880,920,893,770,973,948,503,1479,1212,1248,997,1361,1170,845,863,932,931,826,954,702,1180,1182,1124,1234,1092,1137,1192,740,836,878,880,699,570,1159,978,927,1079,1033,695,827,561,736,847,883,608,1492,1351,936,1057,950,1011,601,560,472,625,485,681,716,1348,921,903,974,828,608,479,417,438,486,666,781,912,843,624,531,425,461,543,684,722,957,677,743,599,625,356,563,1183,628,585,387,452,441,564,1281,1253,1043,1101,757,673,548,519,471,339,262,201,416,1438,1410,1271,1230,1006,1121,851,714,688,492,428,407,337,161,451,590,1527,1503,1340,1163,1073,1043,843,843,760,487,452,272,306,203,173,1548,1562,1498,1244,1131,951,836,749,531,313,312,165,104,1,269,1569,1514,1383,1172,1264,1004,854,863,759,566,397,452,227,218,118,198,1629,1335,1256,1121,1051,908,808,731,596,492,538,598,245,1747,1359,1298,1297,1107,1014,928,782,614,528,522,662,343,1768,1759,1451,1306,1338,1250,1192,1168,1052,926,710,603,516,384,1772,1787,1788,1321,1268,1275,1214,1173,1019,841,479,599,459,390,1802,1655,1420,1195,1260,1300,1251,1391,1000,569,507,372,1869,1611,1181,1184,1045,831,535,435,588,1730,1619,1110,1004,931,737,541,1101,944,858,962,1186,812,773,621,1223,797,712,572,1309,1155,851,700,714,689,1052,954,865,768,1121,1160,1042,1131,880,1002,1066,1319,1200,1059,922,1285,1189,1099,1149,949,1216,1128,1068,1395,1274,1243,1553,1276,1334,1279,1916,1608,1543,1499,1802,1674,1560,1544,1548,1773,1718,1809
1111,641,695,668,1711,1759,617,672,1648,1487,857,1601,1336,520,543,1688,1526,520,1774,337,580,1638,554,975,397,441,528,1639,1501,1150,1121,970,780,1764,376,915,160,1022,2177,1936,260,226,240,241,470,1791,1292,367,1839,1479,372,1554,1201,1157,612,662,1764,1280,994,1398,1049,1085,1312,1093,1320,1465,1250,1445,1226,1700,1220,1661,1451,1876,1651,1503,1964,1576,1968,1664,1566,1630,1651,1715,1943,1634,1654,1623,1639,1592,1443,1397,1130,1250,1188,1068,945,883,578,1638,1623,1629,1647,1579,1440,1389,1310,1068,988,1020,995,933,1018,876,353,599,1493,1588,1489,1447,1434,1439,1117,1000,974,850,1053,1028,337,1762,1495,1458,1281,1438,1246,925,943,1012,1011,903,789,540,1464,1465,1408,1537,1169,1213,1269,820,916,959,960,776,646,1443,1261,1210,1156,1109,775,908,641,816,928,963,447,1776,1635,1220,1341,1026,1088,682,640,552,706,562,520,555,1631,1204,1186,1051,908,688,559,497,472,403,504,1065,1195,923,704,610,504,334,381,494,532,1240,961,1027,679,719,562,374,1466,911,858,592,485,260,375,1565,1537,1326,1385,1040,957,832,793,676,544,467,407,250,1722,1693,1555,1514,1290,1405,1135,997,972,776,720,691,571,366,285,399,1811,1839,1624,1447,1357,1326,1127,1127,1043,771,735,556,590,417,331,1832,1749,1781,1527,1414,1234,1120,1032,815,596,554,449,387,274,1,1852,1798,1667,1456,1548,1288,1138,1146,1043,850,680,736,338,316,164,96,1913,1619,1540,1405,1335,1192,1092,1015,880,776,716,712,144,2031,1547,1581,1451,1325,1198,1112,1011,886,728,596,776,418,1881,1928,1525,1380,1412,1324,1267,1243,1126,1000,833,677,591,459,1846,1832,1787,1395,1342,1349,1289,1247,1093,1004,763,674,534,464,1876,1729,1495,1269,1335,1375,1326,1481,1075,643,582,446,1944,1685,1255,1258,1208,905,609,509,608,1805,1694,1185,1078,1005,811,615,1175,1019,932,1037,1261,1002,848,641,1297,987,787,647,1388,1229,925,774,789,763,1131,1032,940,842,1195,1239,1120,1209,955,1076,1140,1393,1274,1133,996,1359,1263,1174,1223,1023,1291,1202,1142,1470,1348,1317,1627,1350,1409,1354,1990,1683,1617,1573,1876,1749,1635,1618,1622,1847,1792,1884
1179,709,763,736,1779,1827,685,741,1717,1556,926,1670,1404,588,611,1756,1594,588,1842,405,648,1706,622,1043,465,509,596,1707,1569,1218,1189,1038,848,1833,444,983,229,1091,2245,2004,328,294,308,309,538,1859,1360,435,1907,1547,440,1622,1270,1225,681,730,1832,1348,1063,1466,1117,1154,1380,1161,1388,1533,1318,1513,1294,1769,1288,1729,1519,1945,1719,1572,2033,1644,2036,1732,1634,1698,1719,1783,2011,1702,1722,1691,1707,1660,1511,1465,1198,1318,1256,1136,1013,952,647,1706,1691,1697,1715,1647,1509,1457,1378,1136,1057,1088,1063,1001,1086,945,421,667,1561,1656,1557,1515,1502,1507,1186,1068,1042,918,1121,1097,405,1830,1564,1526,1349,1506,1314,993,1011,1080,1079,971,857,609,1532,1533,1476,1605,1237,1281,1337,889,984,1027,1028,844,714,1511,1329,1278,1224,1178,843,976,709,885,996,1032,515,1844,1703,1288,1409,1094,1156,750,709,620,774,630,588,623,1700,1273,1254,1119,976,756,627,565,540,471,573,1133,1264,992,773,678,572,403,450,562,601,1309,1029,1095,747,788,630,442,1535,979,926,660,553,328,443,1633,1605,1394,1453,1109,1025,900,861,744,612,535,475,318,1790,1761,1623,1582,1358,1473,1203,1066,1040,844,788,759,639,434,354,467,1879,1907,1692,1515,1425,1394,1195,1195,1112,839,804,624,658,485,399,1900,1817,1850,1596,1483,1303,1188,1100,883,664,622,517,455,342,58,1920,1866,1735,1524,1616,1356,1206,1215,1111,918,748,804,406,384,232,164,1981,1687,1608,1473,1403,1260,1160,1083,948,844,784,780,212,2099,1615,1649,1520,1394,1266,1180,1080,954,796,665,845,486,1950,1997,1593,1448,1480,1392,1335,1311,1194,1069,901,746,659,527,1915,1900,1856,1464,1410,1417,1357,1315,1162,1072,831,742,602,533,1944,1797,1563,1337,1403,1443,1394,1549,1143,711,650,514,2012,1753,1323,1326,1276,973,678,577,676,1873,1762,1253,1147,1073,879,683,1243,1087,1000,1105,1329,1070,916,709,1365,1055,855,715,1456,1298,993,842,857,831,1199,1100,1008,910,1263,1307,1188,1278,1023,1144,1208,1461,1342,1202,1064,1428,1331,1242,1291,1092,1359,1271,1211,1538,1416,1385,1696,1418,1477,1422,2058,1751,1685,1641,1944,1817,1703,1686,1690,1915,1860,1952
